,Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
13253,Starbucks,5901-31859,Prairie City & Iron Point - Folsom,Company Owned,"1860 Prarie City Rd, Ste 3A",Folsom,CA,US,956309580,916-608-1886,GMT-08:00 America/Los_Angeles,-121.16,38.65
13254,Starbucks,20274-204564,Palladio at Broadstone,Company Owned,"350 Palladio Parkway, Building 1900",Folsom,CA,US,95630,916-986-9129,GMT-08:00 America/Los_Angeles,-121.12,38.65
13255,Starbucks,5224-375,E Bidwell & Glenn Folsom,Company Owned,"603-A East Bidwell Street, Folsom Village Shopping Center",Folsom,CA,US,956304204,(916) 983-1885,GMT-08:00 America/Los_Angeles,-121.16,38.67
13256,Starbucks,9264-96047,Oak & American River Canyon,Company Owned,"9580 Oak Avenue, 1, American River Plaza",Folsom,CA,US,956301888,916-988-3560,GMT-08:00 America/Los_Angeles,-121.19,38.7
13257,Starbucks,8622-93396,Greenback & Madison,Company Owned,"9475 Madison Avenue, 100",Folsom,CA,US,956302092,916-987-0926,GMT-08:00 America/Los_Angeles,-121.2,38.68
13258,Starbucks,5684-241588,Blue Ravine & Natoma Station,Company Owned,500 Natoma Station Drive,Folsom,CA,US,95630,9169852683,GMT-08:00 America/Los_Angeles,-121.18,38.66
13259,Starbucks,74188-41079,Safeway-Folsom #1794,Licensed,1850 Prairie City Rd.,Folsom,CA,US,956309518,916-608-2450,GMT-08:00 America/Los_Angeles,-121.17,38.65
13260,Starbucks,76511-95289,Target Folsom T-1098,Licensed,430 Blue Ravine Rd,Folsom,CA,US,956303402,916-984-9131,GMT-08:00 America/Los_Angeles,-121.15,38.67
13261,Starbucks,23759-232344,Sierra Lakes & Citrus,Company Owned,16595 Sierra Lakes Parkway,Fontana,CA,US,92336,909-368-3915,GMT-08:00 America/Los_Angeles,-117.44,34.14
13262,Starbucks,21888-206411,Sierra & Valley,Company Owned,10067 Sierra Avenue,Fontana,CA,US,92335,909-320-0082,GMT-08:00 America/Los_Angeles,-117.44,34.07
13263,Starbucks,76303-90544,Target Fontana North T-1958,Licensed,"15272 Summit Ave, Falconridge Town Center",Fontana,CA,US,923360231,909-463-7214,GMT-08:00 America/Los_Angeles,-117.47,34.15
13264,Starbucks,2846-80381,Summit & I-15,Company Owned,"15270 Summit Avenue, #100",Fontana,CA,US,923360235,909-803-2571,GMT-08:00 America/Los_Angeles,-117.47,34.15
13265,Starbucks,11226-104852,Foothill & Citrus,Company Owned,16192 Foothill Blvd,Fontana,CA,US,923353356,909 356-5254,GMT-08:00 America/Los_Angeles,-117.45,34.11
13266,Starbucks,76298-95039,Target-Fontana T-660,Licensed,16964 Slover Ave,Fontana,CA,US,923377556,909-356-4242,GMT-08:00 America/Los_Angeles,-117.43,34.06
13267,Starbucks,74627-90542,Vons-Fontana #1742,Licensed,"7930 Cherry Ave, Fontana Retail Center",Fontana,CA,US,923364017,909-429-3928,GMT-08:00 America/Los_Angeles,-117.49,34.11
13268,Starbucks,6449-39939,Baseline & I-15,Company Owned,13518 Baseline Avenue,Fontana,CA,US,923365473,909-899-3596,GMT-08:00 America/Los_Angeles,-117.51,34.12
13269,Starbucks,10132-99746,Sierra & Jurupa,Company Owned,"11255 SIerra Avenue, 1",Fontana,CA,US,923377579,909-350-0667,GMT-08:00 America/Los_Angeles,-117.44,34.05
13270,Starbucks,76347-88962,Target Foothill Ranch T-913,Licensed,26792 Portola Pkwy,Foothill Ranch,CA,US,926101712,714-454-2360,GMT-08:00 America/Los_Angeles,-117.67,33.69
13271,Starbucks,9262-95265,Main & Walnut,Company Owned,576 South Main Street,Fort Bragg,CA,US,954375107,7079644256,GMT-08:00 America/Los_Angeles,-123.81,39.43
13272,Starbucks,15587-155544,Fort Irwin Town Center,Licensed,Building 82B - Town Center,Fort Irwin,CA,US,92310,760-386-1717,GMT-08:00 America/Los_Angeles,-116.69,35.26
13273,Starbucks,9900-95535,N Fortuna & Redwood,Company Owned,"1095 S. Fortuna Blvd., 4A, Marlin Cove",Fortuna,CA,US,955403066,707-726-7870,GMT-08:00 America/Los_Angeles,-124.15,40.58
13274,Starbucks,5934-38359,Foster City & Marlin Cove - Foster,Company Owned,1066 Foster City Boulevard,Foster City,CA,US,944042301,650-341-4419,GMT-08:00 America/Los_Angeles,-122.26,37.55
13275,Starbucks,5225-391,Metro Center Foster City,Company Owned,"1000 Metro Center Blvd., Suite E, Callens Corner I",Foster City,CA,US,944042178,6503415752,GMT-08:00 America/Los_Angeles,-122.27,37.56
13276,Starbucks,5769-5239,Brookhurst & Ellis,Company Owned,"18523 Brookhurst Street, Costco Plaza",Fountain Valley,CA,US,927086707,714-378-5931,GMT-08:00 America/Los_Angeles,-117.95,33.69
13277,Starbucks,5969-38179,Newhope & Southpark,Company Owned,"17850 Newhope Street, #101",Fountain Valley,CA,US,927085410,714-979-5374,GMT-08:00 America/Los_Angeles,-117.93,33.7
13278,Starbucks,73661-96303,Albertsons-Fountain Vly #6157,Licensed,"16061 Brookhurst St, Magnolia Plaza",Fountain Valley,CA,US,927081544,714-531-0417,GMT-08:00 America/Los_Angeles,-117.95,33.73
13279,Starbucks,6549-5512,Magnolia & Warner,Company Owned,"9025 Warner Avenue, A",Fountain Valley,CA,US,927082700,714-375-2868,GMT-08:00 America/Los_Angeles,-117.97,33.72
13280,Starbucks,5614-1947,Brookhurst & Edinger,Company Owned,"16051 A Brookhurst Street, Suite A",Fountain Valley,CA,US,927081556,714-531-1984,GMT-08:00 America/Los_Angeles,-117.95,33.73
13281,Starbucks,10134-99734,"Merced & 10th, Fowler",Company Owned,216 W. Merced Street,Fowler,CA,US,936252500,559-834-3206,GMT-08:00 America/Los_Angeles,-119.68,36.63
13282,Starbucks,8978-93944,Freedom & Airport,Company Owned,2024 Freedom Blvd,Freedom,CA,US,950192835,831-786-0714,GMT-08:00 America/Los_Angeles,-121.78,36.94
13283,Starbucks,79593-107179,Safeway - Freedom #2840,Licensed,2010 Freedom Blvd,Freedom,CA,US,950192834,,GMT-08:00 America/Los_Angeles,-121.78,36.94
13284,Starbucks,9259-96186,Boscell & Auto Mall Pkwy,Company Owned,"5605 Automall Parkway, Warm Springs Plaza",Fremont,CA,US,945383133,510-657-7249,GMT-08:00 America/Los_Angeles,-121.98,37.5
13285,Starbucks,5939-45459,Mission & Warm Springs Blvd,Company Owned,"46655 Mission Boulevard, 100",Fremont,CA,US,94539,510-661-9956,GMT-08:00 America/Los_Angeles,-121.93,37.49
13286,Starbucks,10541-100590,Mission & Las Palmas,Company Owned,39981 Mission Blvd.,Fremont,CA,US,945393627,510-445-0729,GMT-08:00 America/Los_Angeles,-121.95,37.56
13287,Starbucks,74339-67062,Safeway-Fremont #1931,Licensed,Mission Blvd. & Warm Springs Blvd.,Fremont,CA,US,94539,510-497-1003,GMT-08:00 America/Los_Angeles,-121.93,37.49
13288,Starbucks,23736-231946,Fremont Blvd & Irvington,Company Owned,"41093 Fremont Blvd., MIssion Blvd. & Cedar Street",Fremont,CA,US,94538,510-979-9716,GMT-08:00 America/Los_Angeles,-121.96,37.53
13289,Starbucks,5864-27908,Mission & Cedar,Company Owned,"43587 Mission Blvd., A-1",Fremont,CA,US,94539,510-623-9514,GMT-08:00 America/Los_Angeles,-121.92,37.53
13290,Starbucks,5731-3176,Mowry & Blacow,Company Owned,"5034 Mowry Ave, H",Fremont,CA,US,945381045,510-818-9026,GMT-08:00 America/Los_Angeles,-122.0,37.53
13291,Starbucks,5580-1885,Fremont Blvd & Nicolet,Company Owned,35674 Fremont Boulevard,Fremont,CA,US,945363420,(510) 742-7157,GMT-08:00 America/Los_Angeles,-122.03,37.57
13292,Starbucks,79524-102354,Safeway - Fremont #993,Licensed,3902 Washington Blvd.,Fremont,CA,US,945384954,510-657-1625,GMT-08:00 America/Los_Angeles,-121.96,37.53
13293,Starbucks,5223-388,Mowry & Fremont Blvd,Company Owned,3950 Mowry Avenue,Fremont,CA,US,945381432,(510) 744-9060,GMT-08:00 America/Los_Angeles,-121.99,37.55
13294,Starbucks,16805-164527,Target Fremont T-2615,Licensed,"43950 Pacific Commons Blvd, The Benton",Fremont,CA,US,94538,510-771-1616,GMT-08:00 America/Los_Angeles,-121.97,37.5
13295,Starbucks,6678-73223,Civic Center & Stevenson,Company Owned,"39370 Civic Center Drive, H",Fremont,CA,US,945386716,510-574-0373,GMT-08:00 America/Los_Angeles,-121.97,37.55
13296,Starbucks,14730-117770,Mowry & I880,Company Owned,5339 Mowry Avenue,Fremont,CA,US,945381057,510-794-2937,GMT-08:00 America/Los_Angeles,-122.0,37.53
13297,Starbucks,74126-25648,Safeway-Fremont #309,Licensed,"39100 Argonaut Way, Auto Mall Parkway",Fremont,CA,US,945381304,510-794-1666,GMT-08:00 America/Los_Angeles,-121.99,37.55
13298,Starbucks,6551-63799,Auto Mall Pkwy & Fremont Blvd,Company Owned,"43941 Hugo Terrace, Manchester Center",Fremont,CA,US,945386061,510-657-4579,GMT-08:00 America/Los_Angeles,-121.95,37.51
13299,Starbucks,2943-84581,"Shields & Hwy 41, Fresno",Company Owned,2035 E. Shields,Fresno,CA,US,937265428,559-248-0237,GMT-08:00 America/Los_Angeles,-119.79,36.78
13300,Starbucks,10135-99629,"Ashlan & Blythe, Fresno",Company Owned,4441 W. Ashlan Ave.,Fresno,CA,US,937227021,559-276-8642,GMT-08:00 America/Los_Angeles,-119.87,36.79
13301,Starbucks,9391-96402,"Divisadero & U Street, Fresno",Company Owned,"1100 U Street, The Crescent Building",Fresno,CA,US,937211437,5592647490,GMT-08:00 America/Los_Angeles,-119.78,36.74
13302,Starbucks,5703-4009,Kern & N Street - Fresno,Company Owned,2325 Kern Street,Fresno,CA,US,937212700,559-499-0593,GMT-08:00 America/Los_Angeles,-119.79,36.74
13303,Starbucks,5652-2585,"Cedar & Shepherd, Fresno",Company Owned,"8821 N CEDAR AVE, Fresno Fashion Fair Mall",Fresno,CA,US,937201832,559-261-0860,GMT-08:00 America/Los_Angeles,-119.76,36.86
13304,Starbucks,8604-93461,Fresno Fashion Fair Mall,Company Owned,"645 East Shaw Ave, Suite K-8, Herndon Place",Fresno,CA,US,937107709,559-225-6128,GMT-08:00 America/Los_Angeles,-119.78,36.81
13305,Starbucks,10009-98952,"Herndon & Milburn, Fresno",Company Owned,"6701 N. Milburn Avenue, 101",Fresno,CA,US,937222147,(559) 436-1835,GMT-08:00 America/Los_Angeles,-119.88,36.83
13306,Starbucks,10660-101622,"First & Shaw, Fresno",Company Owned,"1041 E. Shaw Avenue, Shops at Riverpark",Fresno,CA,US,937107839,559-229-0875,GMT-08:00 America/Los_Angeles,-119.77,36.81
13307,Starbucks,9904-98156,Riverpark North,Company Owned,7680 N. Blackstone Ave,Fresno,CA,US,937204300,559-438-2761,GMT-08:00 America/Los_Angeles,-119.79,36.85
13308,Starbucks,75895-104552,FAT Pre-Security,Licensed,1575 E Clinton Way,Fresno,CA,US,937259509,559-452-1112,GMT-08:00 America/Los_Angeles,-119.76,36.64
13309,Starbucks,18383-185764,FAT Fresno - Post Security,Licensed,5175 E Clinton Wy,Fresno,CA,US,93727,5524591152,GMT-08:00 America/Los_Angeles,-119.72,36.77
13310,Starbucks,26747-245268,Cedar & Herndon,Company Owned,"7010 N. Cedar Avenue, #104, Fig Garden Village",Fresno,CA,US,93720,559-341-7335,GMT-08:00 America/Los_Angeles,-119.75,36.84
13311,Starbucks,5347-108676,Fig Garden Village,Company Owned,704 West Shaw Avenue,Fresno,CA,US,937042301,559-226-1747,GMT-08:00 America/Los_Angeles,-119.81,36.81
13312,Starbucks,16952-168745,Shaw and West - Fresno,Company Owned,"2088 W. Shaw Avenue, #101, Westlan Shopping Center",Fresno,CA,US,937113403,559-431-1009,GMT-08:00 America/Los_Angeles,-119.83,36.81
13313,Starbucks,2844-90924,"Ashlan & West, Fresno",Company Owned,"4116 N. West Avenue, 101",Fresno,CA,US,937052033,559-230-2478,GMT-08:00 America/Los_Angeles,-119.83,36.79
13314,Starbucks,24580-235452,Target Fresno T-1417,Licensed,5740 N Blackstone Ave,Fresno,CA,US,93710,5594318622,GMT-08:00 America/Los_Angeles,-119.79,36.82
13315,Starbucks,76334-92521,Target North Fresno T-911,Licensed,7600 N Blackstone Ave,Fresno,CA,US,937204300,559-431-0104,GMT-08:00 America/Los_Angeles,-119.79,36.85
13316,Starbucks,7979-95706,"Shaw & Woodrow, Fresno",Company Owned,2635 E Shaw,Fresno,CA,US,937108228,559-348-1385,GMT-08:00 America/Los_Angeles,-119.74,36.81
13317,Starbucks,5471-1581,741 E. Olive Avenue - Fresno,Company Owned,741 E Olive Avenue,Fresno,CA,US,937283330,5592374523,GMT-08:00 America/Los_Angeles,-119.8,36.76
13318,Starbucks,8108-95570,"Sommerville & Perrin, Fresno",Company Owned,"9505 North Sommerville Drive, 101",Fresno,CA,US,937205477,559-433-9584,GMT-08:00 America/Los_Angeles,-119.74,36.87
13319,Starbucks,48038-261065,Hwy 99 & Herndon Avenue,Company Owned,"6893 North Golden State Blvd., Suite 101",Fresno,CA,US,93772,559-246-9962,GMT-08:00 America/Los_Angeles,-119.92,36.83
13320,Starbucks,5375-1059,Riverpark South,Company Owned,7658 N. Blackstone Ave.,Fresno,CA,US,937204300,(559) 261-2439,GMT-08:00 America/Los_Angeles,-119.79,36.85
13321,Starbucks,28904-251364,Herndon Ave & Marks,Company Owned,"7010 North Marks Avenue, Suite 105",Fresno,CA,US,93711,559-899-9579,GMT-08:00 America/Los_Angeles,-119.85,36.84
13322,Starbucks,2824-92107,"Tulare & First, Fresno",Company Owned,3045 E. Tulare St,Fresno,CA,US,93721,559-441-0355,GMT-08:00 America/Los_Angeles,-119.77,36.74
13323,Starbucks,79570-102628,Vons - Fresno #2188,Licensed,8949 N Cedar,Fresno,CA,US,937201890,559-438-1403,GMT-08:00 America/Los_Angeles,-119.76,36.87
13324,Starbucks,9291-72421,"Palm & Herndon, Fresno",Company Owned,790 W. Palmdon Dr,Fresno,CA,US,937041078,559-432-7883,GMT-08:00 America/Los_Angeles,-119.81,36.84
13325,Starbucks,5472-1181,Shaw & Feland - Fresno,Company Owned,3181 W Shaw,Fresno,CA,US,937113245,(559) 225-1002,GMT-08:00 America/Los_Angeles,-119.85,36.81
13326,Starbucks,74610-89802,Vons-Fresno #1754,Licensed,5638 E Kings Canyon Rd,Fresno,CA,US,937274627,559-458-0209,GMT-08:00 America/Los_Angeles,-119.7,36.74
13327,Starbucks,6973-88409,"Shaw & Hwy 41, Fresno",Company Owned,"318 E. Shaw Avenue, Ashlan Park Shopping Center",Fresno,CA,US,937107610,559-228-0209,GMT-08:00 America/Los_Angeles,-119.78,36.81
13328,Starbucks,6811-82305,"Ashlan & Cedar, Fresno",Company Owned,"4171 E Ashlan Ave, Northgate Shopping Center",Fresno,CA,US,937263736,559-228-0146,GMT-08:00 America/Los_Angeles,-119.76,36.79
13329,Starbucks,6975-3150,"Blackstone & Barstow, Fresno",Company Owned,"5347 N. Blackstone Avenue, #101",Fresno,CA,US,937106713,559-438-0397,GMT-08:00 America/Los_Angeles,-119.79,36.81
13330,Starbucks,70380-92062,CSU/Fresno - Corner Univ Ctr,Licensed,"5150 N Maple Ave, Fresno Fashion Fair",Fresno,CA,US,937400057,559-278-8036,GMT-08:00 America/Los_Angeles,-119.75,36.81
13331,Teavana,28333-250144,Teavana - Fresno Fashion Fair,Company Owned,619 E. Shaw Ave.,Fresno,CA,US,93710,559-227-7324,GMT-08:00 America/Los_Angeles,-119.78,36.81
13332,Starbucks,21583-196509,Target Fresno T-2744,Licensed,6655 N Riverside Dr.,Fresno,CA,US,93722,559-490-5567,GMT-08:00 America/Los_Angeles,-119.91,36.84
13333,Starbucks,7961-95592,"Peach & McKinley, Fresno",Company Owned,"1595 N. Peach Avenue, 104",Fresno,CA,US,937278509,559-252-7296,GMT-08:00 America/Los_Angeles,-119.72,36.76
13334,Starbucks,6974-89380,"Fort Washington & Friant, Fresno",Company Owned,"9423 N. Fort Washington Road, 108",Fresno,CA,US,937300699,559-434-8432,GMT-08:00 America/Los_Angeles,-119.78,36.87
13335,Starbucks,78096-105726,Fort Irwin,Licensed,"Barstow and 8th Ft. Irwin Army and Air F, Amerige Heights Town Center",Ft. Irwin,CA,US,92310,,GMT-08:00 America/Los_Angeles,-116.64,35.3
13336,Starbucks,5947-35919,Gilbert & Malvern,Company Owned,1951 W Malvern,Fullerton,CA,US,928332177,714-447-0767,GMT-08:00 America/Los_Angeles,-117.96,33.88
13337,Starbucks,6671-17216,Imperial & Harbor,Company Owned,147 E. Imperial Highway,Fullerton,CA,US,928351018,714-525-5097,GMT-08:00 America/Los_Angeles,-117.93,33.92
13338,Starbucks,5823-7308,Harbor & Orangethorpe,Company Owned,1137 S. Harbor Blvd.,Fullerton,CA,US,928323028,714-278-0047,GMT-08:00 America/Los_Angeles,-117.92,33.86
13339,Starbucks,20870-208190,Target Fullerton T-1383,Licensed,1893 W Malvern Ave,Fullerton,CA,US,92833,714-278-1024,GMT-08:00 America/Los_Angeles,-117.96,33.88
13340,Starbucks,70070-103406,Cal State Fullerton-School Business,Licensed,800 N State College Blvd,Fullerton,CA,US,928313547,714-278-8648,GMT-08:00 America/Los_Angeles,-117.88,33.88
13341,Starbucks,19633-178489,Cal State Fullerton-Salz Pollak Lib,Licensed,800 N State College Blvd,Fullerton,CA,US,928313547,657-278-2364,GMT-08:00 America/Los_Angeles,-117.89,33.88
13342,Starbucks,73503-58919,Albertsons - Fullerton #6165,Licensed,2291 West Malvern Avenue,Fullerton,CA,US,928332106,714-992-6099,GMT-08:00 America/Los_Angeles,-117.97,33.88
13343,Starbucks,5841-27067,Harbor & Chapman,Company Owned,444 Harbor Blvd.,Fullerton,CA,US,92832,714-879-6995,GMT-08:00 America/Los_Angeles,-117.92,33.87
13344,Starbucks,19829-166024,Euclid & Orangethorpe,Company Owned,1201 South Euclid Street,Fullerton,CA,US,92832,(714) 578-5996,GMT-08:00 America/Los_Angeles,-117.94,33.86
13345,Starbucks,73502-69562,Albertsons-Fullerton #6119,Licensed,1930 N Placentia Ave,Fullerton,CA,US,928311522,714-792-2880,GMT-08:00 America/Los_Angeles,-117.87,33.89
13346,Starbucks,541-91363,Yorba Linda & Bradford,Company Owned,3362 Yorba Linda Blvd,Fullerton,CA,US,928311709,714-577-8620,GMT-08:00 America/Los_Angeles,-117.87,33.89
13347,Starbucks,24595-237150,Target Fullerton T-1418,Licensed,200 W Orangethorpe Ave,Fullerton,CA,US,92832,714-992-4565,GMT-08:00 America/Los_Angeles,-117.93,33.86
13348,Starbucks,5525-1668,State College & Chapman,Company Owned,"505 N. State College Blvd., Suite A",Fullerton,CA,US,928313545,714-738-8629,GMT-08:00 America/Los_Angeles,-117.89,33.87
13349,Starbucks,74575-82501,Vons-Garden Grove #2041,Licensed,11861 Valley View St,Garden Grove,CA,US,928451236,714-889-9955,GMT-08:00 America/Los_Angeles,-118.03,33.79
13350,Starbucks,16779-161664,Valley View & Lampson,Company Owned,12452 Valley View Street,Garden Grove,CA,US,928452033,7148914825,GMT-08:00 America/Los_Angeles,-118.03,33.78
13351,Starbucks,27549-237604,Target Garden Grove T-193,Licensed,13831 Brookhurst St,Garden Grove,CA,US,92843,714-534-2142,GMT-08:00 America/Los_Angeles,-117.96,33.76
13352,Starbucks,11228-101110,Fairview & Garden Grove,Company Owned,13172 Garden Grove,Garden Grove,CA,US,928432249,714-621-0908,GMT-08:00 America/Los_Angeles,-117.9,33.77
13353,Starbucks,22635-222685,Brookhurst & Westminster,Company Owned,13992 Brookhurst Street,Garden Grove,CA,US,92843,714-638-8019,GMT-08:00 America/Los_Angeles,-117.95,33.76
13354,Starbucks,10136-96989,Magnolia & Trask,Company Owned,13471 Magnolia St.,Garden Grove,CA,US,928442228,714-534-3081,GMT-08:00 America/Los_Angeles,-117.97,33.77
13355,Starbucks,17416-164226,Brookhurst & Stanford,Company Owned,12711 Brookhurst Street,Garden Grove,CA,US,92840,714-590-6092,GMT-08:00 America/Los_Angeles,-117.96,33.78
13356,Starbucks,75548-38899,Hyatt Regency Orange County,Licensed,11999 Harbor Blvd,Garden Grove,CA,US,928402703,714-750-1234,GMT-08:00 America/Los_Angeles,-117.92,33.79
13357,Starbucks,75530-46519,Anaheim Marriott Suites -Lobby,Licensed,"12015 Harbor Blvd, Chapman Retail Center",Garden Grove,CA,US,928404001,714-383-6042,GMT-08:00 America/Los_Angeles,-117.92,33.79
13358,Starbucks,6669-65900,Euclid & Chapman,Company Owned,"11001 Chapman Avenue, #A",Garden Grove,CA,US,928403300,714-638-1716,GMT-08:00 America/Los_Angeles,-117.94,33.79
13359,Starbucks,5644-2381,Redondo Beach & Normandie,Company Owned,1258 W Redondo Beach Blvd,Gardena,CA,US,902473468,310-532-2262,GMT-08:00 America/Los_Angeles,-118.3,33.89
13360,Starbucks,25053-238705,Rosecrans & Normandie,Company Owned,"1346 West Rosecrans Avenue, Gardena Marketplace",Gardena,CA,US,90247,310-508-8117,GMT-08:00 America/Los_Angeles,-118.3,33.9
13361,Starbucks,5645-1961,"Artesia & Western, Gardena",Company Owned,1759 W. Artesia Blvd.,Gardena,CA,US,902483220,310-771-0524,GMT-08:00 America/Los_Angeles,-118.31,33.87
13362,Starbucks,76505-99301,Target Gardena T-290,Licensed,2169 W Redono Beach Blvd,Gardena,CA,US,902473625,310-327-0762,GMT-08:00 America/Los_Angeles,-118.32,33.89
13363,Starbucks,5364-906,Gilroy Town Place,Company Owned,"795 First Street, Gilroy Outlet Center",Gilroy,CA,US,950204918,(408) 847-5920,GMT-08:00 America/Los_Angeles,-121.59,37.01
13364,Starbucks,5501-1685,Gilroy Outlet Center,Company Owned,8375 Arroya Circle,Gilroy,CA,US,950207326,(408) 846-9733,GMT-08:00 America/Los_Angeles,-121.56,37.02
13365,Starbucks,74496-96838,Safeway-Gilroy #1505,Licensed,905 1st St,Gilroy,CA,US,950204816,408-842-6446,GMT-08:00 America/Los_Angeles,-121.59,37.01
13366,Starbucks,29569-254305,Camino Arroyo & Renz,Company Owned,"7050 Camino Arroyo, 100",Gilroy,CA,US,95020,4086127832,GMT-08:00 America/Los_Angeles,-121.55,37.01
13367,Starbucks,27520-245414,Target Gilroy T-1851,Licensed,6705 Camino Arroyo,Gilroy,CA,US,95020,408-848-6466,GMT-08:00 America/Los_Angeles,-121.55,37.0
13368,Starbucks,2889-93177,Camino Arroyo & Pacheco,Company Owned,6865 Camino Arroyo,Gilroy,CA,US,950207081,408-848-3027,GMT-08:00 America/Los_Angeles,-121.55,37.0
13369,Starbucks,24874-238884,Central Ave & San Fernando Rd,Company Owned,"3900 San Fernando Road, Retail E",Glendale,CA,US,91204,8182546339,GMT-08:00 America/Los_Angeles,-118.26,34.13
13370,Starbucks,20827-185184,Ralphs Glendale #97,Licensed,1200 N Central Ave,Glendale,CA,US,91202,818-246-1752,GMT-08:00 America/Los_Angeles,-118.26,34.16
